Employee_ID,Name,Age,Gender,Department,Position,Salary,Experience_Years,City,State,Education,Performance_Rating,Joining_Date,Projects_Completed,Overtime_Hours
EMP001,Rajesh Kumar,32,Male,Engineering,Senior Developer,850000,8.0,Bangalore,Karnataka,B.Tech,4.2,2016-03-15,12.0,45.0
EMP002,Priya Sharma,28,Female,Marketing,Marketing Manager,720000,5.0,Mumbai,Maharashtra,MBA,4.5,2019-01-20,8.0,32.0
EMP003,Amit Singh,35,Male,Finance,Financial Analyst,650000,10.0,Delhi,Delhi,CA,3.8,2014-07-10,15.0,28.0
EMP004,Sneha Patel,26,Female,,HR Executive,480000,3.0,Ahmedabad,Gujarat,MBA,4.1,2021-05-12,6.0,20.0
EMP005,Vikram Reddy,40,Male,Engineering,Tech Lead,1200000,15.0,Hyderabad,Telangana,M.Tech,4.7,2009-11-08,25.0,55.0
EMP006,Kavya Nair,29,Female,Sales,Sales Executive,550000,4.0,Chennai,Tamil Nadu,B.Com,3.9,2020-02-28,inf,38.0
EMP007,Arjun Gupta,31,Male,Engineering,DevOps Engineer,947738,7.0,Pune,Maharashtra,B.Tech,4.3,2017-09-14,11.0,42.0
EMP008,Meera Joshi,27,Female,Design,UI/UX Designer,620000,4.0,Bangalore,Karnataka,B.Des,4.4,2020-08-03,7.0,25.0
EMP009,Rohit Agarwal,33,Male,Finance,,580000,9.0,Kolkata,West Bengal,M.Com,3.7,2015-12-01,13.0,30.0
EMP010,Anita Verma,38,Female,HR,HR Manager,950000,12.0,Gurgaon,Haryana,MBA,4.6,2012-04-18,18.0,48.0
EMP011,Suresh Iyer,42,Male,Engineering,Principal Engineer,1350000,18.0,Chennai,Tamil Nadu,M.Tech,4.8,2006-01-25,30.0,60.0
EMP012,Pooja Malhotra,32,Female,Marketing,Digital Marketing Specialist,450000,2.0,Delhi,Delhi,BBA,4.0,2022-03-10,4.0,15.0
EMP013,Karan Chopra,30,Male,Sales,Sales Manager,780000,6.0,Mumbai,Maharashtra,MBA,4.2,2018-06-22,10.0,35.0
EMP014,Divya Rao,34,Female,Engineering,Data Scientist,950000,8.0,Bangalore,Karnataka,M.Sc,4.5,2016-10-05,14.0,40.0
EMP015,Manoj Tiwari,36,Male,Operations,Operations Manager,820000,inf,Noida,Uttar Pradesh,B.Tech,4.1,2013-08-30,16.0,45.0
EMP016,Ritu Bansal,28,Female,Finance,Financial Planner,580000,5.0,Jaipur,,MBA,3.9,2019-11-15,8.0,22.0
EMP017,Deepak Kumar,39,Male,Engineering,Software Architect,1150000,14.0,Hyderabad,Telangana,M.Tech,4.6,2010-02-12,inf,52.0
EMP018,Sonia Kapoor,26,Female,Design,Graphic Designer,420000,3.0,Chandigarh,Punjab,B.Des,4.0,2021-07-08,5.0,18.0
EMP019,Rahul Saxena,32,Male,Marketing,Product Manager,890000,7.0,Pune,Maharashtra,MBA,4.3,2017-04-20,12.0,38.0
EMP020,Nisha Pandey,29,Female,HR,Talent Acquisition Specialist,520000,4.0,Lucknow,Uttar Pradesh,MBA,4.2,2020-09-25,7.0,28.0
EMP021,Gaurav Mishra,37,Male,Engineering,Full Stack Developer,820000,10.0,Indore,Madhya Pradesh,B.Tech,4.3,2014-05-16,17.0,44.0
EMP022,Preeti Singh,31,Female,Sales,Regional Sales Head,950000,inf,Bhopal,Madhya Pradesh,MBA,4.5,2016-12-03,13.0,46.0
EMP023,Ashish Jain,28,Male,Finance,Investment Analyst,680000,5.0,Surat,Gujarat,CFA,4.1,2019-08-14,9.0,33.0
EMP024,Swati Agrawal,33,Female,Operations,Process Manager,720000,9.0,Nagpur,Maharashtra,B.Tech,4.0,2015-03-28,14.0,36.0
EMP025,Vishal Gupta,35,Male,Engineering,Machine Learning Engineer,1050000,9.0,Bangalore,Karnataka,M.Tech,4.7,2015-09-10,16.0,48.0
EMP026,Arjun Pandey,32,Male,IT,Software Engineer,750000,7.0,Jaipur,Rajasthan,B.Tech,4.4,2017-06-15,11.0,37.0
EMP027,Neha Kapoor,28,Female,IT,Data Analyst,947738,4.0,Bangalore,Karnataka,M.Sc,3.8,2020-04-12,6.0,29.0
EMP028,Amit Sharma,27,Male,IT,Junior Developer,650000,4.0,Delhi,,B.Tech,4.5,2020-08-20,5.0,25.0
EMP029,Riya Gupta,32,Female,HR,HR Specialist,947738,8.0,Mumbai,Maharashtra,MBA,3.8,2016-11-03,12.0,42.0
EMP030,Rajesh Verma,45,Male,Finance,CFO,1200000,inf,Bangalore,Karnataka,CA,4.9,2005-02-28,28.0,65.0
EMP031,Priya Singh,29,Female,IT,QA Engineer,720000,6.0,Kolkata,West Bengal,B.Tech,4.2,2018-09-14,inf,33.0
EMP032,Sunil Kumar,26,Male,Sales,Sales Executive,500000,3.0,Chennai,Tamil Nadu,B.Com,4.3,2021-01-10,4.0,22.0
EMP033,Alok Mehta,52,Male,Operations,VP Operations,2000000,28.0,Hyderabad,Telangana,MBA,5.0,1996-05-18,45.0,inf
EMP034,Kavita Yadav,31,Female,IT,DevOps Engineer,947738,10.0,Pune,Maharashtra,B.Tech,4.0,2014-12-07,15.0,44.0
EMP035,Pankaj Mishra,24,Male,Marketing,Marketing Associate,-45000,2.0,Jaipur,Rajasthan,BBA,3.5,2022-07-25,3.0,18.0
EMP036,Deepika Roy,48,Female,Management,Director,3000000,30.0,Bangalore,Karnataka,MBA,5.0,1994-03-12,50.0,72.0
EMP037,Ramesh Patel,29,Male,IT,Backend Developer,720000,6.0,Kolkata,West Bengal,B.Tech,4.2,2020-04-12,9.0,35.0
EMP038,Meera Nair,34,Female,HR,Senior HR Manager,820000,9.0,Kochi,Kerala,MBA,4.3,2015-08-19,14.0,inf
EMP039,Sameer Desai,37,Male,Finance,Finance Manager,1100000,15.0,Delhi,Delhi,CA,4.8,2009-10-05,22.0,58.0
EMP040,Swati Joshi,29,Female,IT,Full Stack Developer,650000,5.0,Mumbai,Maharashtra,B.Tech,4.3,2019-04-30,8.0,31.0
EMP041,Vinod Iyer,55,Male,Management,CEO,5000000,35.0,Chennai,Tamil Nadu,MBA,5.0,1989-01-15,inf,80.0
EMP042,Anjali Saxena,23,Female,HR,HR Trainee,380000,3.0,Pune,Maharashtra,MBA,3.9,2021-11-22,2.0,12.0
EMP043,Manish Khanna,40,Male,Operations,Operations Head,1250000,18.0,Hyderabad,Telangana,B.Tech,4.7,2006-07-08,32.0,62.0
EMP044,Arjun Pandey,31,Male,IT,Software Engineer,750000,7.0,Jaipur,Rajasthan,B.Tech,4.4,2017-06-15,11.0,37.0
EMP045,Neha Kapoor,28,Female,IT,Data Analyst,947738,4.0,Bangalore,Karnataka,M.Sc,3.8,2020-04-12,6.0,29.0
EMP046,Amit Sharma,27,Male,IT,Junior Developer,650000,4.0,Delhi,,B.Tech,4.5,2020-08-20,5.0,25.0
EMP047,Riya Gupta,32,Female,HR,HR Specialist,947738,8.0,Mumbai,Maharashtra,MBA,4.3,2016-11-03,inf,42.0
EMP048,Rohit Bansal,36,Male,Finance,Senior Analyst,980000,12.0,Mumbai,Maharashtra,CA,4.9,2012-03-20,19.0,51.0
EMP049,Sneha Tiwari,25,Female,Sales,Sales Representative,947738,2.0,Kolkata,West Bengal,B.Com,3.6,2022-05-14,3.0,16.0
